relative_path,size_bytes,sha256
qa/v32_statistical_qa_summary.json,208,ed1fefb039d4447544283d1628780692f171082163ed7c4bef1102fa482ae277
reports/22_v32_canonical_and_mnar_results.md,1416,9ae16d51bc88fcbdfa018dadd0f669838e4d70166e4a96494d83d02957adedd5
reports/23_v32_analysis_run_record.json,925,4ea5fc045d7777f4d89b8e7f44b90f3c75102c62546f48f6a00cfe0eb2c5169e
reports/29_v32_dataset_access_license_audit.md,2067,7e1f35525dc1c74ee99bcddb5e4664a7805991cb101f02a49f8e3de8f7556542
reports/data_acquisition_and_derivation_v32.md,4181,87598ce74efa312463f8ab6db684b3326688eaf6b2a4f60eaffdab679597d554
scripts/build_v32_figures.py,10718,848b7d968020f561b475199d4b808400bae7dab948455e1389c28c7a4e64bb5b
scripts/build_v32_reproducibility_assets.py,16775,4521f168692dfba99a055ddc64751edc30351d4de75c9fa3b14b06e558ab8b61
scripts/build_v32_workbook_public.py,7148,e2472e39de00b8ecbc90443681ecbd85fba7ce2bb36de498fc48f4da1efc1cc8
scripts/configure_runtime_v32.py,2315,42bd0bea88a387d0dca3e298b61d809d384679aa8bc8eb029284b9e290bfa02b
scripts/etl_common_v32.py,103714,b1a38ea50f2a46bb079c217dc857e1aef0898a5e8f9378a24d9e06c166a9f159
scripts/etl_outcome_representations_v32.py,114679,a096d41d4114cc34279d2669b5aa9dfbbcc103296f1cba7aa8caaa29873f077a
scripts/prepare_inspire_v32.py,2019,ff6b7829779fe17d647f7c5c70d2ff80c761116e42149772df695fa30708e116
scripts/prepare_mover_v32.py,3178,a2a38fd9110b2fe92e43379189102ce4e7b6c667125364c3c1a4d3117f13a4cd
scripts/prepare_vitaldb_v32.py,5557,755f24e8f0b04032ee7570b9dbd2a4ab33671ad2c8d0896a17079bf23cd79a30
scripts/run_analysis_v32.sh,1358,d2e5fbd3f2c8524486e6c1211c178a2b5abcafa7903c37894105ba390bf311a3
scripts/run_postreview_analysis.py,90505,fe492799237b501583babf71bc1a57dd644243f0844bb14e2625884e6bd5e6bf
scripts/run_v31_analysis.py,58724,979612a260140417cb48aded24201d0225e30f1a139ce64723a774787ce22296
scripts/run_v32_analysis.py,90623,d31910767871adeff93eddc58d9901ef6d8f9172163c982ceb00ecd3a49b06b9
scripts/run_v32_statistical_qa.py,16805,e432ec090dd0dff159ee5a2b6d482c92020d28dbb0bcd124537b4105aec93178
scripts/run_v32_workbook_qa.py,3978,529d37c4a7309d1f1011690adacd36b7cf4a2b8ab20c1321301d191836c517c5
scripts/validate_analysis_schema_v32.py,3722,9b169efba5ea2efa1eb6c28277f29da147d96b105e90f012e538bf97ab48399f
scripts/verify_v32_manifest.py,1553,f8e6175c93f7493b00176733122b37a0f93b48fd6836e3ea1cea30c7411d9efa
tables/01_cohort_flow_and_roles_v32.csv,821,2007f5872ab7e83ad33d6af48a787a3eeeaedc6f88d0c7ea119d9c04816da3c0
tables/27_source_update_observation_flow_v32.csv,1777,fcd45e3079e9b3f514ae5466ad52c19625becdf8e1ba321debbae35ad8fa9684
tables/28_stage_observation_diagnostics_v32.csv,2560,730ca98d144bcb75570c3d639fc8d04e08dc7a9e6fab6da1e1d6f07849565065
tables/29_mover2021_recalibration_estimands_v32.csv,8142,2d0a2cf99038547a784b3de76de22247582b0a8fe1a92b6980217c96441bdf80
tables/30_update_selection_target_performance_v32.csv,2770,dccb9a7cfd2e4c3284546e11c4321547aff07782f36cbd97207de673becae902
tables/31_canonical_primary_bootstrap_v32.csv,19786,148e1e7161131e0a774602f8a96b1499892dcfe758f95e6c5e16b122dc82fab8
tables/32_stage_observation_balance_v32.csv,6990,26711a86c30a64351f2b81e79819a0bc741b04d57ffcb2b7367fcbafe85673c3
tables/33_predictor_missingness_v32.csv,1838,d16aaf69b1f4c843484b40e537410adc4569cc77d01ae8bee57caf2acee9ea77
tables/34_update_strategy_workload_v32.csv,4866,0fe361322614af58fb056bf22971b1f666f83685d090fd4a34b16cb79446e759
tables/35_main_table1_cohorts_v32.csv,827,4284bfda83b59974ff54ecd47bc45a9d55d5f1ffb7a934a557bc0a4ecaeffc8b
tables/36_main_table2_propagation_v32.csv,452,8ad6f237ca2c88c414d250d881a645dfa7b8f5d26d37304c338e6d46cbd882a0
tables/37_main_table3_canonical_performance_v32.csv,2501,a4be309b0d432fce8997f0fc335b4c8ed433cfb40312561684ebdc7d353793c9
tables/37_selection_chain_primary_comparators_v32.csv,2770,dccb9a7cfd2e4c3284546e11c4321547aff07782f36cbd97207de673becae902
tables/38_main_table4_workload_v32.csv,1808,38b32d3a8caff082121cbc3a982f917c794feb9cb0c662524d18d5361e1876a5
tables/38_update_mnar_propagation_v32.csv,9277,7f0d4a1baa14c9486171068dd511382fc1fa59716b7c2e22547156fad6d2c12f
tables/39_metric_reporting_map_v32.csv,934,0fbe69874ed276e11c7eefe5b69aa3aa48057fbaf3f38385268674e7a3c03ebc
tables/40_target_mnar_sensitivity_v32.csv,9072,dab7e7436e6bbf88b72801a06f89cdfa16732a3f7f40ee702a5b796a2666021a
tables/41_target_nonparametric_bounds_v32.csv,2995,5838af0b74a58b0639d80b8306896f57bc6be8cbc38c7000cc13077aa2ec0412
tables/42_mnar_anchor_comparison_v32.csv,2850,92eede3466ddaddb65b3b8872d02236d09a96bc8a8902cea28652257662d8331
tables/43_source_mnar_propagation_v32.csv,9361,7b927d3b62bbd4d3c8058196b2e001b35a8665fbc2313b7ffda4a3c6387e24ab
tables/44_auxiliary_outcome_model_diagnostics_v32.csv,4164,d9a45a96a090a0b4bdd2dbc5a8025a8317fd1d39a8455f47cc1e6f563d60296d
tables/45_source_preprocessing_audit_v32.csv,1107,813d73c89522598ad7f0588a99060b53365000d294dce021997878a585c5930d
tables/46_weight_truncation_sensitivity_v32.csv,7661,2dab1155fd96701ec1e996fa5a6abf04efd5c572b0b2529ab40e31bfa8a5e5ab
tables/47_mnar_chain_bootstrap_intervals_v32.csv,84071,7ec6789384844d2a045288d932099d97d4862575de6218126649db22e37454a2
tables/48_raw_to_analysis_variable_map_v32.csv,3303,3a9685e4ec6e87d5badb124061194b2f135533130c83df78eb20be0d2dd47e1a
tables/49_vitaldb_supportive_v32.csv,1143,665f42709fb34884aa19f7e180d1b44621683f8dab50fab9a9df3a7e57083a8e
tables/50_inspire_creatinine_release_levels_v32.csv,591,7d5dfad8165ba4c9bfe5340db9fc69d133f389d794270e121745dda540d0f40c
tables/51_mover_deterministic_coarsening_v32.csv,382,2267eacda6a325732eea9a84d90b9a258f594d8dff9819709863d9b48856b225
workbook/AKI_selective_outcome_v32_all_tables_reproducible.xlsx,103498,76460ac2538f5574d6176df6c2b70361fa4a36831dec095e7688544702dd38f1
